ID;NAME;DESCRIPTION;PARENTCODE;ORDER
23001;Albanchez de Mágina;(23001) Albanchez de Mágina;23;1
23002;Alcalá la Real;(23002) Alcalá la Real;23;2
23003;Alcaudete;(23003) Alcaudete;23;3
23004;Aldeaquemada;(23004) Aldeaquemada;23;4
23005;Andújar;(23005) Andújar;23;5
23006;Arjona;(23006) Arjona;23;6
23007;Arjonilla;(23007) Arjonilla;23;7
23008;Arquillos;(23008) Arquillos;23;8
23905;Arroyo del Ojanco;(23905) Arroyo del Ojanco;23;9
23009;Baeza;(23009) Baeza;23;10
23010;Bailén;(23010) Bailén;23;11
23011;Baños de la Encina;(23011) Baños de la Encina;23;12
23012;Beas de Segura;(23012) Beas de Segura;23;13
23013;Bedmar;(23013) Bedmar;23;14
23902;Bedmar y Garcíez;(23902) Bedmar y Garcíez;23;15
23014;Begíjar;(23014) Begíjar;23;16
23015;Bélmez de la Moraleda;(23015) Bélmez de la Moraleda;23;17
23016;Benatae;(23016) Benatae;23;18
23017;Cabra del Santo Cristo;(23017) Cabra del Santo Cristo;23;19
23018;Cambil;(23018) Cambil;23;20
23019;Campillo de Arenas;(23019) Campillo de Arenas;23;21
23020;Canena;(23020) Canena;23;22
23021;Carboneros;(23021) Carboneros;23;23
23022;Cárchel;(23022) Cárchel;23;24
23023;Carchelejo;(23023) Carchelejo;23;25
23901;Cárcheles;(23901) Cárcheles;23;26
23025;Castellar;(23025) Castellar;23;27
23026;Castillo de Locubín;(23026) Castillo de Locubín;23;28
23027;Cazalilla;(23027) Cazalilla;23;29
23028;Cazorla;(23028) Cazorla;23;30
23029;Chiclana de Segura;(23029) Chiclana de Segura;23;31
23030;Chilluévar;(23030) Chilluévar;23;32
23031;Escañuela;(23031) Escañuela;23;33
23032;Espelúy;(23032) Espelúy;23;34
23033;Frailes;(23033) Frailes;23;35
23034;Fuensanta de Martos;(23034) Fuensanta de Martos;23;36
23035;Fuerte del Rey;(23035) Fuerte del Rey;23;37
23036;Garciéz;(23036) Garciéz;23;38
23037;Génave;(23037) Génave;23;39
23039;Guarromán;(23039) Guarromán;23;40
23041;Higuera de Calatrava;(23041) Higuera de Calatrava;23;41
23042;Hinojares;(23042) Hinojares;23;42
23043;Hornos;(23043) Hornos;23;43
23044;Huelma;(23044) Huelma;23;44
23045;Huesa;(23045) Huesa;23;45
23046;Ibros;(23046) Ibros;23;46
23048;Iznatoraf;(23048) Iznatoraf;23;47
23049;Jabalquinto;(23049) Jabalquinto;23;48
23050;Jaén (capital);(23050) Jaén (capital);23;49
23051;Jamilena;(23051) Jamilena;23;50
23052;Jimena;(23052) Jimena;23;51
23053;Jódar;(23053) Jódar;23;52
23024;La Carolina;(23024) La Carolina;23;53
23038;La Guardia de Jaén;(23038) La Guardia de Jaén;23;54
23047;La Iruela;(23047) La Iruela;23;55
23072;La Puerta de Segura;(23072) La Puerta de Segura;23;56
23040;Lahiguera;(23040) Lahiguera;23;57
23054;Larva;(23054) Larva;23;58
23055;Linares;(23055) Linares;23;59
23056;Lopera;(23056) Lopera;23;60
23099;Los Villares;(23099) Los Villares;23;61
23057;Lupión;(23057) Lupión;23;62
23058;Mancha Real;(23058) Mancha Real;23;63
23059;Marmolejo;(23059) Marmolejo;23;64
23060;Martos;(23060) Martos;23;65
23061;Mengíbar;(23061) Mengíbar;23;66
23062;Montizón;(23062) Montizón;23;67
23063;Navas de San Juan;(23063) Navas de San Juan;23;68
23064;Noalejo;(23064) Noalejo;23;69
23065;Orcera;(23065) Orcera;23;70
23066;Peal de Becerro;(23066) Peal de Becerro;23;71
23067;Pegalajar;(23067) Pegalajar;23;72
23068;Pontones;(23068) Pontones;23;73
23069;Porcuna;(23069) Porcuna;23;74
23070;Pozo Alcón;(23070) Pozo Alcón;23;75
23071;Puente de Génave;(23071) Puente de Génave;23;76
23073;Quesada;(23073) Quesada;23;77
23074;Rus;(23074) Rus;23;78
23075;Sabiote;(23075) Sabiote;23;79
23076;Santa Elena;(23076) Santa Elena;23;80
23077;Santiago de Calatrava;(23077) Santiago de Calatrava;23;81
23078;Santiago de la Espada;(23078) Santiago de la Espada;23;82
23904;Santiago-Pontones;(23904) Santiago-Pontones;23;83
23079;Santisteban del Puerto;(23079) Santisteban del Puerto;23;84
23080;Santo Tomé;(23080) Santo Tomé;23;85
23081;Segura de la Sierra;(23081) Segura de la Sierra;23;86
23082;Siles;(23082) Siles;23;87
23083;Solera;(23083) Solera;23;88
23084;Sorihuela del Guadalimar;(23084) Sorihuela del Guadalimar;23;89
23086;Torre del Campo;(23086) Torre del Campo;23;90
23085;Torreblascopedro;(23085) Torreblascopedro;23;91
23087;Torredonjimeno;(23087) Torredonjimeno;23;92
23088;Torreperogil;(23088) Torreperogil;23;93
23089;Torrequebradilla;(23089) Torrequebradilla;23;94
23090;Torres;(23090) Torres;23;95
23091;Torres de Albánchez;(23091) Torres de Albánchez;23;96
23092;Úbeda;(23092) Úbeda;23;97
23093;Valdepeñas de Jaén;(23093) Valdepeñas de Jaén;23;98
23094;Vilches;(23094) Vilches;23;99
23095;Villacarrillo;(23095) Villacarrillo;23;100
23096;Villanueva de la Reina;(23096) Villanueva de la Reina;23;101
23097;Villanueva del Arzobispo;(23097) Villanueva del Arzobispo;23;102
23098;Villardompardo;(23098) Villardompardo;23;103
23100;Villargordo;(23100) Villargordo;23;104
23101;Villarrodrigo;(23101) Villarrodrigo;23;105
23903;Villatorres;(23903) Villatorres;23;106
23NC;Municipio de Jaén sin especificar;(23NC) Municipio de Jaén sin especificar;23;107
29001;Alameda;(29001) Alameda;29;1
29002;Alcaucín;(29002) Alcaucín;29;2
29003;Alfarnate;(29003) Alfarnate;29;3
29004;Alfarnatejo;(29004) Alfarnatejo;29;4
29005;Algarrobo;(29005) Algarrobo;29;5
29006;Algatocín;(29006) Algatocín;29;6
29007;Alhaurín de la Torre;(29007) Alhaurín de la Torre;29;7
29008;Alhaurín el Grande;(29008) Alhaurín el Grande;29;8
29009;Almáchar;(29009) Almáchar;29;9
29010;Almargen;(29010) Almargen;29;10
29011;Almogía;(29011) Almogía;29;11
29012;Álora;(29012) Álora;29;12
29013;Alozaina;(29013) Alozaina;29;13
29014;Alpandeire;(29014) Alpandeire;29;14
29015;Antequera;(29015) Antequera;29;15
29016;Árchez;(29016) Árchez;29;16
29017;Archidona;(29017) Archidona;29;17
29018;Ardales;(29018) Ardales;29;18
29019;Arenas;(29019) Arenas;29;19
29020;Arriate;(29020) Arriate;29;20
29021;Atajate;(29021) Atajate;29;21
29022;Benadalid;(29022) Benadalid;29;22
29023;Benahavís;(29023) Benahavís;29;23
29024;Benalauría;(29024) Benalauría;29;24
29025;Benalmádena;(29025) Benalmádena;29;25
29026;Benamargosa;(29026) Benamargosa;29;26
29027;Benamocarra;(29027) Benamocarra;29;27
29028;Benaoján;(29028) Benaoján;29;28
29029;Benarrabá;(29029) Benarrabá;29;29
29032;Campillos;(29032) Campillos;29;30
29033;Canillas de Aceituno;(29033) Canillas de Aceituno;29;31
29034;Canillas de Albaida;(29034) Canillas de Albaida;29;32
29035;Cañete la Real;(29035) Cañete la Real;29;33
29036;Carratraca;(29036) Carratraca;29;34
29037;Cartajima;(29037) Cartajima;29;35
29038;Cártama;(29038) Cártama;29;36
29039;Casabermeja;(29039) Casabermeja;29;37
29040;Casarabonela;(29040) Casarabonela;29;38
29041;Casares;(29041) Casares;29;39
29502;Churriana;(29502) Churriana;29;40
29042;Coín;(29042) Coín;29;41
29043;Colmenar;(29043) Colmenar;29;42
29044;Comares;(29044) Comares;29;43
29045;Cómpeta;(29045) Cómpeta;29;44
29046;Cortes de la Frontera;(29046) Cortes de la Frontera;29;45
29047;Cuevas Bajas;(29047) Cuevas Bajas;29;46
29049;Cuevas de San Marcos;(29049) Cuevas de San Marcos;29;47
29048;Cuevas del Becerro;(29048) Cuevas del Becerro;29;48
29050;Cútar;(29050) Cútar;29;49
29030;El Borge;(29030) El Borge;29;50
29031;El Burgo;(29031) El Burgo;29;51
29051;Estepona;(29051) Estepona;29;52
29052;Faraján;(29052) Faraján;29;53
29053;Frigiliana;(29053) Frigiliana;29;54
29054;Fuengirola;(29054) Fuengirola;29;55
29055;Fuente de Piedra;(29055) Fuente de Piedra;29;56
29056;Gaucín;(29056) Gaucín;29;57
29057;Genalguacil;(29057) Genalguacil;29;58
29058;Guaro;(29058) Guaro;29;59
29059;Humilladero;(29059) Humilladero;29;60
29060;Igualeja;(29060) Igualeja;29;61
29061;Istán;(29061) Istán;29;62
29062;Iznate;(29062) Iznate;29;63
29063;Jimera de Líbar;(29063) Jimera de Líbar;29;64
29064;Jubrique;(29064) Jubrique;29;65
29065;Júzcar;(29065) Júzcar;29;66
29066;Macharaviaya;(29066) Macharaviaya;29;67
29067;Málaga (capital);(29067) Málaga (capital);29;68
29068;Manilva;(29068) Manilva;29;69
29069;Marbella;(29069) Marbella;29;70
29070;Mijas;(29070) Mijas;29;71
29071;Moclinejo;(29071) Moclinejo;29;72
29072;Mollina;(29072) Mollina;29;73
29073;Monda;(29073) Monda;29;74
29903;Montecorto;(29903) Montecorto;29;75
29074;Montejaque;(29074) Montejaque;29;76
29075;Nerja;(29075) Nerja;29;77
29076;Ojén;(29076) Ojén;29;78
29505;Olías;(29505) Olías;29;79
29077;Parauta;(29077) Parauta;29;80
29078;Peñarrubia;(29078) Peñarrubia;29;81
29079;Periana;(29079) Periana;29;82
29080;Pizarra;(29080) Pizarra;29;83
29081;Pujerra;(29081) Pujerra;29;84
29082;Rincón de la Victoria;(29082) Rincón de la Victoria;29;85
29083;Riogordo;(29083) Riogordo;29;86
29084;Ronda;(29084) Ronda;29;87
29085;Salares;(29085) Salares;29;88
29086;Sayalonga;(29086) Sayalonga;29;89
29087;Sedella;(29087) Sedella;29;90
29904;Serrato;(29904) Serrato;29;91
29088;Sierra de Yeguas;(29088) Sierra de Yeguas;29;92
29089;Teba;(29089) Teba;29;93
29090;Tolox;(29090) Tolox;29;94
29901;Torremolinos;(29901) Torremolinos;29;95
29091;Torrox;(29091) Torrox;29;96
29092;Totalán;(29092) Totalán;29;97
29093;Valle de Abdalajís;(29093) Valle de Abdalajís;29;98
29094;Vélez-Málaga;(29094) Vélez-Málaga;29;99
29095;Villanueva de Algaidas;(29095) Villanueva de Algaidas;29;100
29902;Villanueva de la Concepción;(29902) Villanueva de la Concepción;29;101
29098;Villanueva de Tapia;(29098) Villanueva de Tapia;29;102
29096;Villanueva del Rosario;(29096) Villanueva del Rosario;29;103
29097;Villanueva del Trabuco;(29097) Villanueva del Trabuco;29;104
29099;Viñuela;(29099) Viñuela;29;105
29100;Yunquera;(29100) Yunquera;29;106
29NC;Municipio de Málaga sin especificar;(29NC) Municipio de Málaga sin especificar;29;107
41001;Aguadulce;(41001) Aguadulce;41;1
41002;Alanís;(41002) Alanís;41;2
41003;Albaida del Aljarafe;(41003) Albaida del Aljarafe;41;3
41004;Alcalá de Guadaíra;(41004) Alcalá de Guadaíra;41;4
41005;Alcalá del Río;(41005) Alcalá del Río;41;5
41006;Alcolea del Río;(41006) Alcolea del Río;41;6
41008;Algámitas;(41008) Algámitas;41;7
41009;Almadén de la Plata;(41009) Almadén de la Plata;41;8
41010;Almensilla;(41010) Almensilla;41;9
41011;Arahal;(41011) Arahal;41;10
41012;Aznalcázar;(41012) Aznalcázar;41;11
41013;Aznalcóllar;(41013) Aznalcóllar;41;12
41014;Badolatosa;(41014) Badolatosa;41;13
41015;Benacazón;(41015) Benacazón;41;14
41016;Bollullos de la Mitación;(41016) Bollullos de la Mitación;41;15
41017;Bormujos;(41017) Bormujos;41;16
41018;Brenes;(41018) Brenes;41;17
41019;Burguillos;(41019) Burguillos;41;18
41021;Camas;(41021) Camas;41;19
41023;Cantillana;(41023) Cantillana;41;20
41901;Cañada Rosal;(41901) Cañada Rosal;41;21
41024;Carmona;(41024) Carmona;41;22
41025;Carrión de los Céspedes;(41025) Carrión de los Céspedes;41;23
41026;Casariche;(41026) Casariche;41;24
41027;Castilblanco de los Arroyos;(41027) Castilblanco de los Arroyos;41;25
41028;Castilleja de Guzmán;(41028) Castilleja de Guzmán;41;26
41029;Castilleja de la Cuesta;(41029) Castilleja de la Cuesta;41;27
41030;Castilleja del Campo;(41030) Castilleja del Campo;41;28
41032;Cazalla de la Sierra;(41032) Cazalla de la Sierra;41;29
41033;Constantina;(41033) Constantina;41;30
41034;Coria del Río;(41034) Coria del Río;41;31
41035;Coripe;(41035) Coripe;41;32
41038;Dos Hermanas;(41038) Dos Hermanas;41;33
41039;Écija;(41039) Écija;41;34
41031;El Castillo de las Guardas;(41031) El Castillo de las Guardas;41;35
41036;El Coronil;(41036) El Coronil;41;36
41903;El Cuervo de Sevilla;(41903) El Cuervo de Sevilla;41;37
41043;El Garrobo;(41043) El Garrobo;41;38
41057;El Madroño;(41057) El Madroño;41;39
41904;El Palmar de Troya;(41904) El Palmar de Troya;41;40
41073;El Pedroso;(41073) El Pedroso;41;41
41080;El Real de la Jara;(41080) El Real de la Jara;41;42
41083;El Ronquillo;(41083) El Ronquillo;41;43
41084;El Rubio;(41084) El Rubio;41;44
41090;El Saucejo;(41090) El Saucejo;41;45
41102;El Viso del Alcor;(41102) El Viso del Alcor;41;46
41040;Espartinas;(41040) Espartinas;41;47
41041;Estepa;(41041) Estepa;41;48
41042;Fuentes de Andalucía;(41042) Fuentes de Andalucía;41;49
41044;Gelves;(41044) Gelves;41;50
41045;Gerena;(41045) Gerena;41;51
41046;Gilena;(41046) Gilena;41;52
41047;Gines;(41047) Gines;41;53
41048;Guadalcanal;(41048) Guadalcanal;41;54
41049;Guillena;(41049) Guillena;41;55
41050;Herrera;(41050) Herrera;41;56
41051;Huévar del Aljarafe;(41051) Huévar del Aljarafe;41;57
41902;Isla Mayor;(41902) Isla Mayor;41;58
41007;La Algaba;(41007) La Algaba;41;59
41022;La Campana;(41022) La Campana;41;60
41052;La Lantejuela;(41052) La Lantejuela;41;61
41056;La Luisiana;(41056) La Luisiana;41;62
41077;La Puebla de Cazalla;(41077) La Puebla de Cazalla;41;63
41078;La Puebla de los Infantes;(41078) La Puebla de los Infantes;41;64
41079;La Puebla del Río;(41079) La Puebla del Río;41;65
41081;La Rinconada;(41081) La Rinconada;41;66
41082;La Roda de Andalucía;(41082) La Roda de Andalucía;41;67
41020;Las Cabezas de San Juan;(41020) Las Cabezas de San Juan;41;68
41066;Las Navas de la Concepción;(41066) Las Navas de la Concepción;41;69
41053;Lebrija;(41053) Lebrija;41;70
41054;Lora de Estepa;(41054) Lora de Estepa;41;71
41055;Lora del Río;(41055) Lora del Río;41;72
41037;Los Corrales;(41037) Los Corrales;41;73
41063;Los Molares;(41063) Los Molares;41;74
41069;Los Palacios y Villafranca;(41069) Los Palacios y Villafranca;41;75
41058;Mairena del Alcor;(41058) Mairena del Alcor;41;76
41059;Mairena del Aljarafe;(41059) Mairena del Aljarafe;41;77
41060;Marchena;(41060) Marchena;41;78
41061;Marinaleda;(41061) Marinaleda;41;79
41062;Martín de la Jara;(41062) Martín de la Jara;41;80
41064;Montellano;(41064) Montellano;41;81
41065;Morón de la Frontera;(41065) Morón de la Frontera;41;82
41067;Olivares;(41067) Olivares;41;83
41068;Osuna;(41068) Osuna;41;84
41070;Palomares del Río;(41070) Palomares del Río;41;85
41071;Paradas;(41071) Paradas;41;86
41072;Pedrera;(41072) Pedrera;41;87
41074;Peñaflor;(41074) Peñaflor;41;88
41075;Pilas;(41075) Pilas;41;89
41076;Pruna;(41076) Pruna;41;90
41085;Salteras;(41085) Salteras;41;91
41086;San Juan de Aznalfarache;(41086) San Juan de Aznalfarache;41;92
41088;San Nicolás del Puerto;(41088) San Nicolás del Puerto;41;93
41087;Sanlúcar la Mayor;(41087) Sanlúcar la Mayor;41;94
41089;Santiponce;(41089) Santiponce;41;95
41091;Sevilla (capital);(41091) Sevilla (capital);41;96
41092;Tocina;(41092) Tocina;41;97
41093;Tomares;(41093) Tomares;41;98
41094;Umbrete;(41094) Umbrete;41;99
41095;Utrera;(41095) Utrera;41;100
41096;Valencina de la Concepción;(41096) Valencina de la Concepción;41;101
41097;Villamanrique de la Condesa;(41097) Villamanrique de la Condesa;41;102
41100;Villanueva de San Juan;(41100) Villanueva de San Juan;41;103
41098;Villanueva del Ariscal;(41098) Villanueva del Ariscal;41;104
41099;Villanueva del Río y Minas;(41099) Villanueva del Río y Minas;41;105
41101;Villaverde del Río;(41101) Villaverde del Río;41;106
41NC;Municipio de Sevilla sin especificar;(41NC) Municipio de Sevilla sin especificar;41;107
01NC;No consta provincia;(01NC) No consta provincia;;977
P22;Huesca;(P22) Huesca;C02;44
P44;Teruel;(P44) Teruel;C02;45
P33;Asturias;(P33) Asturias;C02;46
P07;Islas Baleares/Illes Balears;(P07) Islas Baleares/Illes Balears;C02;47
P50;Zaragoza;(P50) Zaragoza;C02;48
P35;Las Palmas;(P35) Las Palmas;C02;49
P38;Santa Cruz de Tenerife;(P38) Santa Cruz de Tenerife;C02;50
P39;Cantabria;(P39) Cantabria;C02;51
P02;Albacete;(P02) Albacete;C02;52
P13;Ciudad Real;(P13) Ciudad Real;C02;53
P16;Cuenca;(P16) Cuenca;C02;54
P19;Guadalajara;(P19) Guadalajara;C02;55
P45;Toledo;(P45) Toledo;C02;56
P05;Ávila;(P05) Ávila;C02;57
P09;Burgos;(P09) Burgos;C02;58
P24;León;(P24) León;C02;59
P34;Palencia;(P34) Palencia;C02;60
P37;Salamanca;(P37) Salamanca;C02;61
P40;Segovia;(P40) Segovia;C02;62
P42;Soria;(P42) Soria;C02;63
P47;Valladolid;(P47) Valladolid;C02;64
P49;Zamora;(P49) Zamora;C02;65
P08;Barcelona;(P08) Barcelona;C02;66
P17;Gerona/Girona;(P17) Gerona/Girona;C02;67
P25;Lérida/Lleida;(P25) Lérida/Lleida;C02;68
P43;Tarragona;(P43) Tarragona;C02;69
P03;Alicante/Alacant;(P03) Alicante/Alacant;C02;70
P12;Castellón/Castelló;(P12) Castellón/Castelló;C02;71
P46;Valencia/València;(P46) Valencia/València;C02;72
P06;Badajoz;(P06) Badajoz;C02;73
P10;Cáceres;(P10) Cáceres;C02;74
P15;La Coruña/A Coruña;(P15) La Coruña/A Coruña;C02;75
P27;Lugo;(P27) Lugo;C02;76
P32;Orense/Ourense;(P32) Orense/Ourense;C02;77
P36;Pontevedra;(P36) Pontevedra;C02;78
P28;Madrid;(P28) Madrid;C02;79
P30;Murcia;(P30) Murcia;C02;80
P31;Navarra;(P31) Navarra;C02;81
P01;Álava/Araba;(P01) Álava/Araba;C02;82
P20;Guipúzcoa/Gipuzkoa;(P20) Guipúzcoa/Gipuzkoa;C02;83
P48;Vizcaya/Bizkaia;(P48) Vizcaya/Bizkaia;C02;84
P26;La Rioja;(P26) La Rioja;C02;85
P52;Melilla;(P52) Melilla;C02;86
P51;Ceuta;(P51) Ceuta;C02;87
P90;Provincias sin especificar;(P90) Provincias sin especificar;C02;88
669660;Antiguos territorios españoles;(669660) Antiguos territorios españoles;C02;89
22;Huesca;(22) Huesca;;978
44;Teruel;(44) Teruel;;979
33;Asturias;(33) Asturias;;981
07;Islas Baleares/Illes Balears;(07) Islas Baleares/Illes Balears;;982
50;Zaragoza;(50) Zaragoza;;980
35;Las Palmas;(35) Las Palmas;;983
38;Santa Cruz de Tenerife;(38) Santa Cruz de Tenerife;;984
39;Cantabria;(39) Cantabria;;985
02;Albacete;(02) Albacete;;986
13;Ciudad Real;(13) Ciudad Real;;987
16;Cuenca;(16) Cuenca;;988
19;Guadalajara;(19) Guadalajara;;989
45;Toledo;(45) Toledo;;990
05;Ávila;(05) Ávila;;991
09;Burgos;(09) Burgos;;992
24;León;(24) León;;993
34;Palencia;(34) Palencia;;994
37;Salamanca;(37) Salamanca;;995
40;Segovia;(40) Segovia;;996
42;Soria;(42) Soria;;997
47;Valladolid;(47) Valladolid;;998
49;Zamora;(49) Zamora;;999
08;Barcelona;(08) Barcelona;;1000
17;Gerona/Girona;(17) Gerona/Girona;;1001
25;Lérida/Lleida;(25) Lérida/Lleida;;1002
43;Tarragona;(43) Tarragona;;1003
03;Alicante/Alacant;(03) Alicante/Alacant;;1004
12;Castellón/Castelló;(12) Castellón/Castelló;;1005
46;Valencia/València;(46) Valencia/València;;1006
06;Badajoz;(06) Badajoz;;1007
10;Cáceres;(10) Cáceres;;1008
15;La Coruña/A Coruña;(15) La Coruña/A Coruña;;1009
27;Lugo;(27) Lugo;;1010
32;Orense/Ourense;(32) Orense/Ourense;;1011
36;Pontevedra;(36) Pontevedra;;1012
28;Madrid;(28) Madrid;;1013
30;Murcia;(30) Murcia;;1014
31;Navarra;(31) Navarra;;1015
01;Álava/Araba;(01) Álava/Araba;;1016
20;Guipúzcoa/Gipuzkoa;(20) Guipúzcoa/Gipuzkoa;;1017
48;Vizcaya/Bizkaia;(48) Vizcaya/Bizkaia;;1018
26;La Rioja;(26) La Rioja;;1019
52;Melilla;(52) Melilla;;1021
51;Ceuta;(51) Ceuta;;1020
90;Provincias sin especificar;(90) Provincias sin especificar;;1022
966;Antiguos territorios españoles;(966) Antiguos territorios españoles;;1023
6601;Europa;(6601) Europa;66;26
6602;África;(6602) África;66;27
6603;América;(6603) América;66;28
6604;Asia;(6604) Asia;66;29
6605;Oceanía;(6605) Oceanía;66;30
66555;Apátridas;(66555) Apátridas;66;31
66NC00;No consta;(66NC00) No consta;66;32
0101;Unión Europea (28);(0101) Unión Europea (28);;90
0102;Resto de Países Europeos;(0102) Resto de Países Europeos;;91
126;Alemania;(126) Alemania;;1024
102;Austria;(102) Austria;;1025
103;Bélgica;(103) Bélgica;;1026
107;Dinamarca;(107) Dinamarca;;1027
109;Finlandia;(109) Finlandia;;1028
110;Francia;(110) Francia;;1029
111;Grecia;(111) Grecia;;1030
121;Países Bajos;(121) Países Bajos;;1031
113;Irlanda;(113) Irlanda;;1032
115;Italia;(115) Italia;;1033
117;Luxemburgo;(117) Luxemburgo;;1034
123;Portugal;(123) Portugal;;1035
125;Reino Unido;(125) Reino Unido;;1036
131;Suecia;(131) Suecia;;1037
104;Bulgaria;(104) Bulgaria;;1038
106;Chipre;(106) Chipre;;1039
144;República Eslovaca;(144) República Eslovaca;;1040
147;Eslovenia;(147) Eslovenia;;1041
141;Estonia;(141) Estonia;;1042
112;Hungría;(112) Hungría;;1043
136;Letonia;(136) Letonia;;1044
142;Lituania;(142) Lituania;;1045
118;Malta;(118) Malta;;1046
122;Polonia;(122) Polonia;;1047
143;República Checa;(143) República Checa;;1048
128;Rumanía;(128) Rumanía;;1049
146;Croacia;(146) Croacia;;1050
114;Islandia;(114) Islandia;;1051
120;Noruega;(120) Noruega;;1052
154;Rusia;(154) Rusia;;1053
132;Suiza;(132) Suiza;;1054
155;Serbia y Montenegro;(155) Serbia y Montenegro;;1055
101;Albania;(101) Albania;;1056
124;Andorra;(124) Andorra;;1057
148;Armenia;(148) Armenia;;1058
138;Belarus;(138) Belarus;;1059
145;Bosnia-Herzegovina;(145) Bosnia-Herzegovina;;1060
139;Georgia;(139) Georgia;;1061
116;Liechtenstein;(116) Liechtenstein;;1062
156;Macedonia;(156) Macedonia;;1063
137;Moldava;(137) Moldava;;1064
119;Mónaco;(119) Mónaco;;1065
129;San Marino;(129) San Marino;;1066
130;Santa Sede;(130) Santa Sede;;1067
135;Ucrania;(135) Ucrania;;1068
199;Países de Europa sin relaciones diplomáticas;(199) Países de Europa sin relaciones diplomáticas;;1069
001;País de Europa no determinado;(001) País de Europa no determinado;;1070
157;Serbia;(157) Serbia;;1071
158;Montenegro;(158) Montenegro;;1072
105;Checoslovaquia;(105) Checoslovaquia;;1073
133;U.R.S.S. Unión Soviética;(133) U.R.S.S. Unión Soviética;;1074
660201;Argelia;(660201) Argelia;;92
660202;Egipto;(660202) Egipto;;93
660203;Marruecos;(660203) Marruecos;;94
660204;Nigeria;(660204) Nigeria;;95
660205;Túnez;(660205) Túnez;;96
660206;Resto de Países Africanos;(660206) Resto de Países Africanos;;97
203;Argelia;(203) Argelia;;1075
213;Egipto;(213) Egipto;;1076
228;Marruecos;(228) Marruecos;;1077
234;Nigeria;(234) Nigeria;;1078
248;Túnez;(248) Túnez;;1079
250;República Democrática del Congo;(250) República Democrática del Congo;;1080
202;Angola;(202) Angola;;1081
204;Benin;(204) Benin;;1082
205;Botswana;(205) Botswana;;1083
201;Burkina Faso;(201) Burkina Faso;;1084
206;Burundi;(206) Burundi;;1085
207;Cabo Verde;(207) Cabo Verde;;1086
208;Camerún;(208) Camerún;;1087
246;Chad;(246) Chad;;1088
209;Comores;(209) Comores;;1089
210;Congo;(210) Congo;;1090
211;Costa de Marfil;(211) Costa de Marfil;;1091
212;Djibouti;(212) Djibouti;;1092
253;Eritrea;(253) Eritrea;;1093
214;Etiopía;(214) Etiopía;;1094
215;Gabón;(215) Gabón;;1095
216;Gambia;(216) Gambia;;1096
217;Ghana;(217) Ghana;;1097
218;Guinea;(218) Guinea;;1098
219;Guinea Bissau;(219) Guinea Bissau;;1099
220;Guinea Ecuatorial;(220) Guinea Ecuatorial;;1100
221;Kenia;(221) Kenia;;1101
222;Lesotho;(222) Lesotho;;1102
223;Liberia;(223) Liberia;;1103
224;Libia;(224) Libia;;1104
225;Madagascar;(225) Madagascar;;1105
226;Malawi;(226) Malawi;;1106
227;Mali;(227) Mali;;1107
229;Mauricio;(229) Mauricio;;1108
230;Mauritania;(230) Mauritania;;1109
231;Mozambique;(231) Mozambique;;1110
232;Namibia;(232) Namibia;;1111
233;Níger;(233) Níger;;1112
235;República Centroafricana;(235) República Centroafricana;;1113
237;Ruanda;(237) Ruanda;;1114
238;Santo Tomé y Príncipe;(238) Santo Tomé y Príncipe;;1115
239;Senegal;(239) Senegal;;1116
240;Seychelles;(240) Seychelles;;1117
241;Sierra Leona;(241) Sierra Leona;;1118
242;Somalia;(242) Somalia;;1119
236;Sudáfrica;(236) Sudáfrica;;1120
243;Sudán;(243) Sudán;;1121
244;Swazilandia;(244) Swazilandia;;1122
245;Tanzania;(245) Tanzania;;1123
247;Togo;(247) Togo;;1124
249;Uganda;(249) Uganda;;1125
251;Zambia;(251) Zambia;;1126
252;Zimbabwe;(252) Zimbabwe;;1127
299;Países de Africa sin relación diplomática;(299) Países de Africa sin relación diplomática;;1128
004;País de Africa no determinado;(004) País de Africa no determinado;;1129
254;Sudán del Sur;(254) Sudán del Sur;;1130
660301;América Central;(660301) América Central;;98
660302;América del Norte;(660302) América del Norte;;99
660303;América del Sur;(660303) América del Sur;;100
660304;Países de América sin relación diplomática;(660304) Países de América sin relación diplomática;;101
660305;Otros países y terrirorios dependientes en América Central y Caribe;(660305) Otros países y terrirorios dependientes en América Central y Caribe;;102
660306;Territorios dependientes en América del Norte;(660306) Territorios dependientes en América del Norte;;103
660307;Otros países y terrirorios dependientes en Sudamérica;(660307) Otros países y terrirorios dependientes en Sudamérica;;104
315;Cuba;(315) Cuba;;1131
326;República Dominicana;(326) República Dominicana;;1132
310;Antigua y Barbuda;(310) Antigua y Barbuda;;1133
311;Bahamas;(311) Bahamas;;1134
312;Barbados;(312) Barbados;;1135
313;Belice;(313) Belice;;1136
314;Costa Rica;(314) Costa Rica;;1137
316;Dominica;(316) Dominica;;1138
317;El Salvador;(317) El Salvador;;1139
318;Granada;(318) Granada;;1140
319;Guatemala;(319) Guatemala;;1141
320;Haití;(320) Haití;;1142
321;Honduras;(321) Honduras;;1143
322;Jamaica;(322) Jamaica;;1144
323;Nicaragua;(323) Nicaragua;;1145
324;Panamá;(324) Panamá;;1146
325;San Vicente y las Granadinas;(325) San Vicente y las Granadinas;;1147
329;San Cristóbal y Nieves;(329) San Cristóbal y Nieves;;1148
328;Santa Lucía;(328) Santa Lucía;;1149
