ID;NAME;DESCRIPTION;PARENTCODE;ORDER
21060;Punta Umbría;(21060) Punta Umbría;21;61
21061;Rociana del Condado;(21061) Rociana del Condado;21;62
21062;Rosal de la Frontera;(21062) Rosal de la Frontera;21;63
21063;San Bartolomé de la Torre;(21063) San Bartolomé de la Torre;21;64
21064;San Juan del Puerto;(21064) San Juan del Puerto;21;65
21066;San Silvestre de Guzmán;(21066) San Silvestre de Guzmán;21;66
21065;Sanlúcar de Guadiana;(21065) Sanlúcar de Guadiana;21;67
21067;Santa Ana la Real;(21067) Santa Ana la Real;21;68
21068;Santa Bárbara de Casa;(21068) Santa Bárbara de Casa;21;69
21069;Santa Olalla del Cala;(21069) Santa Olalla del Cala;21;70
21070;Trigueros;(21070) Trigueros;21;71
21071;Valdelarco;(21071) Valdelarco;21;72
21072;Valverde del Camino;(21072) Valverde del Camino;21;73
21073;Villablanca;(21073) Villablanca;21;74
21074;Villalba del Alcor;(21074) Villalba del Alcor;21;75
21075;Villanueva de las Cruces;(21075) Villanueva de las Cruces;21;76
21076;Villanueva de los Castillejos;(21076) Villanueva de los Castillejos;21;77
21077;Villarrasa;(21077) Villarrasa;21;78
21078;Zalamea la Real;(21078) Zalamea la Real;21;79
21079;Zufre;(21079) Zufre;21;80
21NC;Municipio de Huelva sin especificar;(21NC) Municipio de Huelva sin especificar;21;81
23001;Albanchez de Mágina;(23001) Albanchez de Mágina;23;1
23002;Alcalá la Real;(23002) Alcalá la Real;23;2
23003;Alcaudete;(23003) Alcaudete;23;3
23004;Aldeaquemada;(23004) Aldeaquemada;23;4
23005;Andújar;(23005) Andújar;23;5
23006;Arjona;(23006) Arjona;23;6
23007;Arjonilla;(23007) Arjonilla;23;7
23008;Arquillos;(23008) Arquillos;23;8
23905;Arroyo del Ojanco;(23905) Arroyo del Ojanco;23;9
23009;Baeza;(23009) Baeza;23;10
23010;Bailén;(23010) Bailén;23;11
23011;Baños de la Encina;(23011) Baños de la Encina;23;12
23012;Beas de Segura;(23012) Beas de Segura;23;13
23013;Bedmar;(23013) Bedmar;23;14
23902;Bedmar y Garcíez;(23902) Bedmar y Garcíez;23;15
23014;Begíjar;(23014) Begíjar;23;16
23015;Bélmez de la Moraleda;(23015) Bélmez de la Moraleda;23;17
23016;Benatae;(23016) Benatae;23;18
23017;Cabra del Santo Cristo;(23017) Cabra del Santo Cristo;23;19
23018;Cambil;(23018) Cambil;23;20
23019;Campillo de Arenas;(23019) Campillo de Arenas;23;21
23020;Canena;(23020) Canena;23;22
23021;Carboneros;(23021) Carboneros;23;23
23022;Cárchel;(23022) Cárchel;23;24
23023;Carchelejo;(23023) Carchelejo;23;25
23901;Cárcheles;(23901) Cárcheles;23;26
23025;Castellar;(23025) Castellar;23;27
23026;Castillo de Locubín;(23026) Castillo de Locubín;23;28
23027;Cazalilla;(23027) Cazalilla;23;29
23028;Cazorla;(23028) Cazorla;23;30
23029;Chiclana de Segura;(23029) Chiclana de Segura;23;31
23030;Chilluévar;(23030) Chilluévar;23;32
23031;Escañuela;(23031) Escañuela;23;33
23032;Espelúy;(23032) Espelúy;23;34
23033;Frailes;(23033) Frailes;23;35
23034;Fuensanta de Martos;(23034) Fuensanta de Martos;23;36
23035;Fuerte del Rey;(23035) Fuerte del Rey;23;37
23036;Garciéz;(23036) Garciéz;23;38
23037;Génave;(23037) Génave;23;39
23039;Guarromán;(23039) Guarromán;23;40
23041;Higuera de Calatrava;(23041) Higuera de Calatrava;23;41
23042;Hinojares;(23042) Hinojares;23;42
23043;Hornos;(23043) Hornos;23;43
23044;Huelma;(23044) Huelma;23;44
23045;Huesa;(23045) Huesa;23;45
23046;Ibros;(23046) Ibros;23;46
23048;Iznatoraf;(23048) Iznatoraf;23;47
23049;Jabalquinto;(23049) Jabalquinto;23;48
23050;Jaén (capital);(23050) Jaén (capital);23;49
23051;Jamilena;(23051) Jamilena;23;50
23052;Jimena;(23052) Jimena;23;51
23053;Jódar;(23053) Jódar;23;52
23024;La Carolina;(23024) La Carolina;23;53
23038;La Guardia de Jaén;(23038) La Guardia de Jaén;23;54
23047;La Iruela;(23047) La Iruela;23;55
23072;La Puerta de Segura;(23072) La Puerta de Segura;23;56
23040;Lahiguera;(23040) Lahiguera;23;57
23054;Larva;(23054) Larva;23;58
23055;Linares;(23055) Linares;23;59
23056;Lopera;(23056) Lopera;23;60
23099;Los Villares;(23099) Los Villares;23;61
23057;Lupión;(23057) Lupión;23;62
23058;Mancha Real;(23058) Mancha Real;23;63
23059;Marmolejo;(23059) Marmolejo;23;64
23060;Martos;(23060) Martos;23;65
23061;Mengíbar;(23061) Mengíbar;23;66
23062;Montizón;(23062) Montizón;23;67
23063;Navas de San Juan;(23063) Navas de San Juan;23;68
23064;Noalejo;(23064) Noalejo;23;69
23065;Orcera;(23065) Orcera;23;70
23066;Peal de Becerro;(23066) Peal de Becerro;23;71
23067;Pegalajar;(23067) Pegalajar;23;72
23068;Pontones;(23068) Pontones;23;73
23069;Porcuna;(23069) Porcuna;23;74
23070;Pozo Alcón;(23070) Pozo Alcón;23;75
23071;Puente de Génave;(23071) Puente de Génave;23;76
23073;Quesada;(23073) Quesada;23;77
23074;Rus;(23074) Rus;23;78
23075;Sabiote;(23075) Sabiote;23;79
23076;Santa Elena;(23076) Santa Elena;23;80
23077;Santiago de Calatrava;(23077) Santiago de Calatrava;23;81
23078;Santiago de la Espada;(23078) Santiago de la Espada;23;82
23904;Santiago-Pontones;(23904) Santiago-Pontones;23;83
23079;Santisteban del Puerto;(23079) Santisteban del Puerto;23;84
23080;Santo Tomé;(23080) Santo Tomé;23;85
23081;Segura de la Sierra;(23081) Segura de la Sierra;23;86
23082;Siles;(23082) Siles;23;87
23083;Solera;(23083) Solera;23;88
23084;Sorihuela del Guadalimar;(23084) Sorihuela del Guadalimar;23;89
23086;Torre del Campo;(23086) Torre del Campo;23;90
23085;Torreblascopedro;(23085) Torreblascopedro;23;91
23087;Torredonjimeno;(23087) Torredonjimeno;23;92
23088;Torreperogil;(23088) Torreperogil;23;93
23089;Torrequebradilla;(23089) Torrequebradilla;23;94
23090;Torres;(23090) Torres;23;95
23091;Torres de Albánchez;(23091) Torres de Albánchez;23;96
23092;Úbeda;(23092) Úbeda;23;97
23093;Valdepeñas de Jaén;(23093) Valdepeñas de Jaén;23;98
23094;Vilches;(23094) Vilches;23;99
23095;Villacarrillo;(23095) Villacarrillo;23;100
23096;Villanueva de la Reina;(23096) Villanueva de la Reina;23;101
23097;Villanueva del Arzobispo;(23097) Villanueva del Arzobispo;23;102
23098;Villardompardo;(23098) Villardompardo;23;103
23100;Villargordo;(23100) Villargordo;23;104
23101;Villarrodrigo;(23101) Villarrodrigo;23;105
23903;Villatorres;(23903) Villatorres;23;106
23NC;Municipio de Jaén sin especificar;(23NC) Municipio de Jaén sin especificar;23;107
29001;Alameda;(29001) Alameda;29;1
29002;Alcaucín;(29002) Alcaucín;29;2
29003;Alfarnate;(29003) Alfarnate;29;3
29004;Alfarnatejo;(29004) Alfarnatejo;29;4
29005;Algarrobo;(29005) Algarrobo;29;5
29006;Algatocín;(29006) Algatocín;29;6
29007;Alhaurín de la Torre;(29007) Alhaurín de la Torre;29;7
29008;Alhaurín el Grande;(29008) Alhaurín el Grande;29;8
29009;Almáchar;(29009) Almáchar;29;9
29010;Almargen;(29010) Almargen;29;10
29011;Almogía;(29011) Almogía;29;11
29012;Álora;(29012) Álora;29;12
29013;Alozaina;(29013) Alozaina;29;13
29014;Alpandeire;(29014) Alpandeire;29;14
29015;Antequera;(29015) Antequera;29;15
29016;Árchez;(29016) Árchez;29;16
29017;Archidona;(29017) Archidona;29;17
29018;Ardales;(29018) Ardales;29;18
29019;Arenas;(29019) Arenas;29;19
29020;Arriate;(29020) Arriate;29;20
29021;Atajate;(29021) Atajate;29;21
29022;Benadalid;(29022) Benadalid;29;22
29023;Benahavís;(29023) Benahavís;29;23
29024;Benalauría;(29024) Benalauría;29;24
29025;Benalmádena;(29025) Benalmádena;29;25
29026;Benamargosa;(29026) Benamargosa;29;26
29027;Benamocarra;(29027) Benamocarra;29;27
29028;Benaoján;(29028) Benaoján;29;28
29029;Benarrabá;(29029) Benarrabá;29;29
29032;Campillos;(29032) Campillos;29;30
29033;Canillas de Aceituno;(29033) Canillas de Aceituno;29;31
29034;Canillas de Albaida;(29034) Canillas de Albaida;29;32
29035;Cañete la Real;(29035) Cañete la Real;29;33
29036;Carratraca;(29036) Carratraca;29;34
29037;Cartajima;(29037) Cartajima;29;35
29038;Cártama;(29038) Cártama;29;36
29039;Casabermeja;(29039) Casabermeja;29;37
29040;Casarabonela;(29040) Casarabonela;29;38
29041;Casares;(29041) Casares;29;39
29502;Churriana;(29502) Churriana;29;40
29042;Coín;(29042) Coín;29;41
29043;Colmenar;(29043) Colmenar;29;42
29044;Comares;(29044) Comares;29;43
29045;Cómpeta;(29045) Cómpeta;29;44
29046;Cortes de la Frontera;(29046) Cortes de la Frontera;29;45
29047;Cuevas Bajas;(29047) Cuevas Bajas;29;46
29049;Cuevas de San Marcos;(29049) Cuevas de San Marcos;29;47
29048;Cuevas del Becerro;(29048) Cuevas del Becerro;29;48
29050;Cútar;(29050) Cútar;29;49
29030;El Borge;(29030) El Borge;29;50
29031;El Burgo;(29031) El Burgo;29;51
29051;Estepona;(29051) Estepona;29;52
29052;Faraján;(29052) Faraján;29;53
29053;Frigiliana;(29053) Frigiliana;29;54
29054;Fuengirola;(29054) Fuengirola;29;55
29055;Fuente de Piedra;(29055) Fuente de Piedra;29;56
29056;Gaucín;(29056) Gaucín;29;57
29057;Genalguacil;(29057) Genalguacil;29;58
29058;Guaro;(29058) Guaro;29;59
29059;Humilladero;(29059) Humilladero;29;60
29060;Igualeja;(29060) Igualeja;29;61
29061;Istán;(29061) Istán;29;62
29062;Iznate;(29062) Iznate;29;63
29063;Jimera de Líbar;(29063) Jimera de Líbar;29;64
29064;Jubrique;(29064) Jubrique;29;65
29065;Júzcar;(29065) Júzcar;29;66
29066;Macharaviaya;(29066) Macharaviaya;29;67
29067;Málaga (capital);(29067) Málaga (capital);29;68
29068;Manilva;(29068) Manilva;29;69
29069;Marbella;(29069) Marbella;29;70
29070;Mijas;(29070) Mijas;29;71
29071;Moclinejo;(29071) Moclinejo;29;72
29072;Mollina;(29072) Mollina;29;73
29073;Monda;(29073) Monda;29;74
29903;Montecorto;(29903) Montecorto;29;75
29074;Montejaque;(29074) Montejaque;29;76
29075;Nerja;(29075) Nerja;29;77
29076;Ojén;(29076) Ojén;29;78
29505;Olías;(29505) Olías;29;79
29077;Parauta;(29077) Parauta;29;80
29078;Peñarrubia;(29078) Peñarrubia;29;81
29079;Periana;(29079) Periana;29;82
29080;Pizarra;(29080) Pizarra;29;83
29081;Pujerra;(29081) Pujerra;29;84
29082;Rincón de la Victoria;(29082) Rincón de la Victoria;29;85
29083;Riogordo;(29083) Riogordo;29;86
29084;Ronda;(29084) Ronda;29;87
29085;Salares;(29085) Salares;29;88
29086;Sayalonga;(29086) Sayalonga;29;89
29087;Sedella;(29087) Sedella;29;90
29904;Serrato;(29904) Serrato;29;91
29088;Sierra de Yeguas;(29088) Sierra de Yeguas;29;92
29089;Teba;(29089) Teba;29;93
29090;Tolox;(29090) Tolox;29;94
29901;Torremolinos;(29901) Torremolinos;29;95
29091;Torrox;(29091) Torrox;29;96
29092;Totalán;(29092) Totalán;29;97
29093;Valle de Abdalajís;(29093) Valle de Abdalajís;29;98
29094;Vélez-Málaga;(29094) Vélez-Málaga;29;99
29095;Villanueva de Algaidas;(29095) Villanueva de Algaidas;29;100
29902;Villanueva de la Concepción;(29902) Villanueva de la Concepción;29;101
29098;Villanueva de Tapia;(29098) Villanueva de Tapia;29;102
29096;Villanueva del Rosario;(29096) Villanueva del Rosario;29;103
29097;Villanueva del Trabuco;(29097) Villanueva del Trabuco;29;104
29099;Viñuela;(29099) Viñuela;29;105
29100;Yunquera;(29100) Yunquera;29;106
29NC;Municipio de Málaga sin especificar;(29NC) Municipio de Málaga sin especificar;29;107
41001;Aguadulce;(41001) Aguadulce;41;1
41002;Alanís;(41002) Alanís;41;2
41003;Albaida del Aljarafe;(41003) Albaida del Aljarafe;41;3
41004;Alcalá de Guadaíra;(41004) Alcalá de Guadaíra;41;4
41005;Alcalá del Río;(41005) Alcalá del Río;41;5
41006;Alcolea del Río;(41006) Alcolea del Río;41;6
41008;Algámitas;(41008) Algámitas;41;7
41009;Almadén de la Plata;(41009) Almadén de la Plata;41;8
41010;Almensilla;(41010) Almensilla;41;9
41011;Arahal;(41011) Arahal;41;10
41012;Aznalcázar;(41012) Aznalcázar;41;11
41013;Aznalcóllar;(41013) Aznalcóllar;41;12
41014;Badolatosa;(41014) Badolatosa;41;13
41015;Benacazón;(41015) Benacazón;41;14
41016;Bollullos de la Mitación;(41016) Bollullos de la Mitación;41;15
41017;Bormujos;(41017) Bormujos;41;16
41018;Brenes;(41018) Brenes;41;17
41019;Burguillos;(41019) Burguillos;41;18
41021;Camas;(41021) Camas;41;19
41023;Cantillana;(41023) Cantillana;41;20
41901;Cañada Rosal;(41901) Cañada Rosal;41;21
41024;Carmona;(41024) Carmona;41;22
41025;Carrión de los Céspedes;(41025) Carrión de los Céspedes;41;23
41026;Casariche;(41026) Casariche;41;24
41027;Castilblanco de los Arroyos;(41027) Castilblanco de los Arroyos;41;25
41028;Castilleja de Guzmán;(41028) Castilleja de Guzmán;41;26
41029;Castilleja de la Cuesta;(41029) Castilleja de la Cuesta;41;27
41030;Castilleja del Campo;(41030) Castilleja del Campo;41;28
41032;Cazalla de la Sierra;(41032) Cazalla de la Sierra;41;29
41033;Constantina;(41033) Constantina;41;30
41034;Coria del Río;(41034) Coria del Río;41;31
41035;Coripe;(41035) Coripe;41;32
41038;Dos Hermanas;(41038) Dos Hermanas;41;33
41039;Écija;(41039) Écija;41;34
41031;El Castillo de las Guardas;(41031) El Castillo de las Guardas;41;35
41036;El Coronil;(41036) El Coronil;41;36
41903;El Cuervo de Sevilla;(41903) El Cuervo de Sevilla;41;37
41043;El Garrobo;(41043) El Garrobo;41;38
41057;El Madroño;(41057) El Madroño;41;39
41904;El Palmar de Troya;(41904) El Palmar de Troya;41;40
41073;El Pedroso;(41073) El Pedroso;41;41
41080;El Real de la Jara;(41080) El Real de la Jara;41;42
41083;El Ronquillo;(41083) El Ronquillo;41;43
41084;El Rubio;(41084) El Rubio;41;44
41090;El Saucejo;(41090) El Saucejo;41;45
41102;El Viso del Alcor;(41102) El Viso del Alcor;41;46
41040;Espartinas;(41040) Espartinas;41;47
41041;Estepa;(41041) Estepa;41;48
41042;Fuentes de Andalucía;(41042) Fuentes de Andalucía;41;49
41044;Gelves;(41044) Gelves;41;50
41045;Gerena;(41045) Gerena;41;51
41046;Gilena;(41046) Gilena;41;52
41047;Gines;(41047) Gines;41;53
41048;Guadalcanal;(41048) Guadalcanal;41;54
41049;Guillena;(41049) Guillena;41;55
41050;Herrera;(41050) Herrera;41;56
41051;Huévar del Aljarafe;(41051) Huévar del Aljarafe;41;57
41902;Isla Mayor;(41902) Isla Mayor;41;58
41007;La Algaba;(41007) La Algaba;41;59
41022;La Campana;(41022) La Campana;41;60
41052;La Lantejuela;(41052) La Lantejuela;41;61
41056;La Luisiana;(41056) La Luisiana;41;62
41077;La Puebla de Cazalla;(41077) La Puebla de Cazalla;41;63
41078;La Puebla de los Infantes;(41078) La Puebla de los Infantes;41;64
41079;La Puebla del Río;(41079) La Puebla del Río;41;65
41081;La Rinconada;(41081) La Rinconada;41;66
41082;La Roda de Andalucía;(41082) La Roda de Andalucía;41;67
41020;Las Cabezas de San Juan;(41020) Las Cabezas de San Juan;41;68
41066;Las Navas de la Concepción;(41066) Las Navas de la Concepción;41;69
41053;Lebrija;(41053) Lebrija;41;70
41054;Lora de Estepa;(41054) Lora de Estepa;41;71
41055;Lora del Río;(41055) Lora del Río;41;72
41037;Los Corrales;(41037) Los Corrales;41;73
41063;Los Molares;(41063) Los Molares;41;74
41069;Los Palacios y Villafranca;(41069) Los Palacios y Villafranca;41;75
41058;Mairena del Alcor;(41058) Mairena del Alcor;41;76
41059;Mairena del Aljarafe;(41059) Mairena del Aljarafe;41;77
41060;Marchena;(41060) Marchena;41;78
41061;Marinaleda;(41061) Marinaleda;41;79
41062;Martín de la Jara;(41062) Martín de la Jara;41;80
41064;Montellano;(41064) Montellano;41;81
41065;Morón de la Frontera;(41065) Morón de la Frontera;41;82
41067;Olivares;(41067) Olivares;41;83
41068;Osuna;(41068) Osuna;41;84
41070;Palomares del Río;(41070) Palomares del Río;41;85
41071;Paradas;(41071) Paradas;41;86
41072;Pedrera;(41072) Pedrera;41;87
41074;Peñaflor;(41074) Peñaflor;41;88
41075;Pilas;(41075) Pilas;41;89
41076;Pruna;(41076) Pruna;41;90
41085;Salteras;(41085) Salteras;41;91
41086;San Juan de Aznalfarache;(41086) San Juan de Aznalfarache;41;92
41088;San Nicolás del Puerto;(41088) San Nicolás del Puerto;41;93
41087;Sanlúcar la Mayor;(41087) Sanlúcar la Mayor;41;94
41089;Santiponce;(41089) Santiponce;41;95
41091;Sevilla (capital);(41091) Sevilla (capital);41;96
41092;Tocina;(41092) Tocina;41;97
41093;Tomares;(41093) Tomares;41;98
41094;Umbrete;(41094) Umbrete;41;99
41095;Utrera;(41095) Utrera;41;100
41096;Valencina de la Concepción;(41096) Valencina de la Concepción;41;101
41097;Villamanrique de la Condesa;(41097) Villamanrique de la Condesa;41;102
41100;Villanueva de San Juan;(41100) Villanueva de San Juan;41;103
41098;Villanueva del Ariscal;(41098) Villanueva del Ariscal;41;104
41099;Villanueva del Río y Minas;(41099) Villanueva del Río y Minas;41;105
41101;Villaverde del Río;(41101) Villaverde del Río;41;106
41NC;Municipio de Sevilla sin especificar;(41NC) Municipio de Sevilla sin especificar;41;107
01NC;No consta provincia;(01NC) No consta provincia;;1
P22;Huesca;(P22) Huesca;C02;1
P44;Teruel;(P44) Teruel;C02;2
P50;Zaragoza;(P50) Zaragoza;C02;3
22;Huesca;(22) Huesca;;1
44;Teruel;(44) Teruel;;1
50;Zaragoza;(50) Zaragoza;;1
P33;Asturias;(P33) Asturias;;1
33;Asturias;(33) Asturias;;1
P07;Islas Baleares/Illes Balears;(P07) Islas Baleares/Illes Balears;;1
07;Islas Baleares/Illes Balears;(07) Islas Baleares/Illes Balears;;1
P35;Las Palmas;(P35) Las Palmas;;1
P38;Santa Cruz de Tenerife;(P38) Santa Cruz de Tenerife;;2
35;Las Palmas;(35) Las Palmas;;1
38;Santa Cruz de Tenerife;(38) Santa Cruz de Tenerife;;1
P39;Cantabria;(P39) Cantabria;;1
39;Cantabria;(39) Cantabria;;1
P02;Albacete;(P02) Albacete;;1
P13;Ciudad Real;(P13) Ciudad Real;;2
P16;Cuenca;(P16) Cuenca;;3
P19;Guadalajara;(P19) Guadalajara;;4
P45;Toledo;(P45) Toledo;;5
02;Albacete;(02) Albacete;;1
13;Ciudad Real;(13) Ciudad Real;;1
16;Cuenca;(16) Cuenca;;1
19;Guadalajara;(19) Guadalajara;;1
45;Toledo;(45) Toledo;;1
P05;Ávila;(P05) Ávila;;1
P09;Burgos;(P09) Burgos;;2
P24;León;(P24) León;;3
P34;Palencia;(P34) Palencia;;4
P37;Salamanca;(P37) Salamanca;;5
P40;Segovia;(P40) Segovia;;6
P42;Soria;(P42) Soria;;7
P47;Valladolid;(P47) Valladolid;;8
P49;Zamora;(P49) Zamora;;9
05;Ávila;(05) Ávila;;1
09;Burgos;(09) Burgos;;1
24;León;(24) León;;1
34;Palencia;(34) Palencia;;1
37;Salamanca;(37) Salamanca;;1
40;Segovia;(40) Segovia;;1
42;Soria;(42) Soria;;1
47;Valladolid;(47) Valladolid;;1
49;Zamora;(49) Zamora;;1
P08;Barcelona;(P08) Barcelona;;1
P17;Gerona/Girona;(P17) Gerona/Girona;;2
P25;Lérida/Lleida;(P25) Lérida/Lleida;;3
P43;Tarragona;(P43) Tarragona;;4
08;Barcelona;(08) Barcelona;;1
17;Gerona/Girona;(17) Gerona/Girona;;1
25;Lérida/Lleida;(25) Lérida/Lleida;;1
43;Tarragona;(43) Tarragona;;1
P03;Alicante/Alacant;(P03) Alicante/Alacant;;1
P12;Castellón/Castelló;(P12) Castellón/Castelló;;2
P46;Valencia/València;(P46) Valencia/València;;3
03;Alicante/Alacant;(03) Alicante/Alacant;;1
12;Castellón/Castelló;(12) Castellón/Castelló;;1
46;Valencia/València;(46) Valencia/València;;1
P06;Badajoz;(P06) Badajoz;;1
P10;Cáceres;(P10) Cáceres;;2
06;Badajoz;(06) Badajoz;;1
10;Cáceres;(10) Cáceres;;1
P15;La Coruña/A Coruña;(P15) La Coruña/A Coruña;;1
P27;Lugo;(P27) Lugo;;2
P32;Orense/Ourense;(P32) Orense/Ourense;;3
P36;Pontevedra;(P36) Pontevedra;;4
15;La Coruña/A Coruña;(15) La Coruña/A Coruña;;1
27;Lugo;(27) Lugo;;1
32;Orense/Ourense;(32) Orense/Ourense;;1
36;Pontevedra;(36) Pontevedra;;1
P28;Madrid;(P28) Madrid;;1
28;Madrid;(28) Madrid;;1
P30;Murcia;(P30) Murcia;;1
30;Murcia;(30) Murcia;;1
P31;Navarra;(P31) Navarra;;1
31;Navarra;(31) Navarra;;1
P01;Álava/Araba;(P01) Álava/Araba;;1
P20;Guipúzcoa/Gipuzkoa;(P20) Guipúzcoa/Gipuzkoa;;2
P48;Vizcaya/Bizkaia;(P48) Vizcaya/Bizkaia;;3
01;Álava/Araba;(01) Álava/Araba;;1
20;Guipúzcoa/Gipuzkoa;(20) Guipúzcoa/Gipuzkoa;;1
48;Vizcaya/Bizkaia;(48) Vizcaya/Bizkaia;;1
P26;La Rioja;(P26) La Rioja;;1
26;La Rioja;(26) La Rioja;;1
P51;Ceuta;(P51) Ceuta;;1
P52;Melilla;(P52) Melilla;;2
51;Ceuta;(51) Ceuta;;1
52;Melilla;(52) Melilla;;1
P90;Provincias sin especificar;(P90) Provincias sin especificar;;1
90;Provincias sin especificar;(90) Provincias sin especificar;;1
669660;Antiguos territorios españoles;(669660) Antiguos territorios españoles;;1
966;Antiguos territorios españoles;(966) Antiguos territorios españoles;;1
6601;Europa;(6601) Europa;66;1
6602;África;(6602) África;66;2
6603;América;(6603) América;66;3
6604;Asia;(6604) Asia;66;4
6605;Oceanía;(6605) Oceanía;66;5
66555;Apátridas;(66555) Apátridas;66;6
66NC00;No consta;(66NC00) No consta;66;7
0101;Unión Europea (28);(0101) Unión Europea (28);;1
0102;Resto de Países Europeos;(0102) Resto de Países Europeos;;2
126;Alemania;(126) Alemania;;1
102;Austria;(102) Austria;;2
103;Bélgica;(103) Bélgica;;3
107;Dinamarca;(107) Dinamarca;;4
109;Finlandia;(109) Finlandia;;5
110;Francia;(110) Francia;;6
111;Grecia;(111) Grecia;;7
121;Países Bajos;(121) Países Bajos;;8
113;Irlanda;(113) Irlanda;;9
115;Italia;(115) Italia;;10
117;Luxemburgo;(117) Luxemburgo;;11
123;Portugal;(123) Portugal;;12
125;Reino Unido;(125) Reino Unido;;13
131;Suecia;(131) Suecia;;14
104;Bulgaria;(104) Bulgaria;;15
106;Chipre;(106) Chipre;;16
144;República Eslovaca;(144) República Eslovaca;;17
147;Eslovenia;(147) Eslovenia;;18
141;Estonia;(141) Estonia;;19
112;Hungría;(112) Hungría;;20
136;Letonia;(136) Letonia;;21
142;Lituania;(142) Lituania;;22
118;Malta;(118) Malta;;23
122;Polonia;(122) Polonia;;24
143;República Checa;(143) República Checa;;25
128;Rumanía;(128) Rumanía;;26
146;Croacia;(146) Croacia;;27
114;Islandia;(114) Islandia;;1
120;Noruega;(120) Noruega;;2
154;Rusia;(154) Rusia;;3
132;Suiza;(132) Suiza;;4
155;Serbia y Montenegro;(155) Serbia y Montenegro;;5
101;Albania;(101) Albania;;6
124;Andorra;(124) Andorra;;7
148;Armenia;(148) Armenia;;8
138;Belarus;(138) Belarus;;9
145;Bosnia-Herzegovina;(145) Bosnia-Herzegovina;;10
139;Georgia;(139) Georgia;;12
116;Liechtenstein;(116) Liechtenstein;;13
156;Macedonia;(156) Macedonia;;14
137;Moldava;(137) Moldava;;15
119;Mónaco;(119) Mónaco;;16
129;San Marino;(129) San Marino;;17
130;Santa Sede;(130) Santa Sede;;18
135;Ucrania;(135) Ucrania;;19
199;Países de Europa sin relaciones diplomáticas;(199) Países de Europa sin relaciones diplomáticas;;20
001;País de Europa no determinado;(001) País de Europa no determinado;;21
157;Serbia;(157) Serbia;;30
158;Montenegro;(158) Montenegro;;31
105;Checoslovaquia;(105) Checoslovaquia;;32
133;U.R.S.S. Unión Soviética;(133) U.R.S.S. Unión Soviética;;33
660201;Argelia;(660201) Argelia;;1
660202;Egipto;(660202) Egipto;;2
660203;Marruecos;(660203) Marruecos;;3
660204;Nigeria;(660204) Nigeria;;4
660205;Túnez;(660205) Túnez;;5
660206;Resto de Países Africanos;(660206) Resto de Países Africanos;;7
203;Argelia;(203) Argelia;;1
213;Egipto;(213) Egipto;;1
228;Marruecos;(228) Marruecos;;1
234;Nigeria;(234) Nigeria;;1
248;Túnez;(248) Túnez;;1
250;República Democrática del Congo;(250) República Democrática del Congo;;1
202;Angola;(202) Angola;;2
204;Benin;(204) Benin;;3
205;Botswana;(205) Botswana;;4
201;Burkina Faso;(201) Burkina Faso;;5
206;Burundi;(206) Burundi;;6
207;Cabo Verde;(207) Cabo Verde;;7
208;Camerún;(208) Camerún;;8
246;Chad;(246) Chad;;9
209;Comores;(209) Comores;;10
210;Congo;(210) Congo;;11
211;Costa de Marfil;(211) Costa de Marfil;;12
212;Djibouti;(212) Djibouti;;13
253;Eritrea;(253) Eritrea;;14
214;Etiopía;(214) Etiopía;;15
215;Gabón;(215) Gabón;;16
216;Gambia;(216) Gambia;;17
217;Ghana;(217) Ghana;;18
218;Guinea;(218) Guinea;;19
219;Guinea Bissau;(219) Guinea Bissau;;20
220;Guinea Ecuatorial;(220) Guinea Ecuatorial;;21
221;Kenia;(221) Kenia;;22
222;Lesotho;(222) Lesotho;;23
223;Liberia;(223) Liberia;;24
224;Libia;(224) Libia;;25
225;Madagascar;(225) Madagascar;;26
226;Malawi;(226) Malawi;;27
227;Mali;(227) Mali;;28
229;Mauricio;(229) Mauricio;;29
230;Mauritania;(230) Mauritania;;30
231;Mozambique;(231) Mozambique;;31
232;Namibia;(232) Namibia;;32
233;Níger;(233) Níger;;33
235;República Centroafricana;(235) República Centroafricana;;34
237;Ruanda;(237) Ruanda;;35
238;Santo Tomé y Príncipe;(238) Santo Tomé y Príncipe;;36
239;Senegal;(239) Senegal;;37
240;Seychelles;(240) Seychelles;;38
241;Sierra Leona;(241) Sierra Leona;;39
242;Somalia;(242) Somalia;;40
236;Sudáfrica;(236) Sudáfrica;;41
243;Sudán;(243) Sudán;;42
244;Swazilandia;(244) Swazilandia;;43
245;Tanzania;(245) Tanzania;;44
247;Togo;(247) Togo;;45
249;Uganda;(249) Uganda;;46
251;Zambia;(251) Zambia;;47
252;Zimbabwe;(252) Zimbabwe;;48
299;Países de Africa sin relación diplomática;(299) Países de Africa sin relación diplomática;;49
004;País de Africa no determinado;(004) País de Africa no determinado;;50
254;Sudán del Sur;(254) Sudán del Sur;;51
660301;América Central;(660301) América Central;;1
660302;América del Norte;(660302) América del Norte;;2
660303;América del Sur;(660303) América del Sur;;3
660304;Países de América sin relación diplomática;(660304) Países de América sin relación diplomática;;4
660305;Otros países y terrirorios dependientes en América Central y Caribe;(660305) Otros países y terrirorios dependientes en América Central y Caribe;;5
660306;Territorios dependientes en América del Norte;(660306) Territorios dependientes en América del Norte;;6
660307;Otros países y terrirorios dependientes en Sudamérica;(660307) Otros países y terrirorios dependientes en Sudamérica;;7
