ID;NAME;DESCRIPTION;PARENTCODE;ORDER
21072;Valverde del Camino;(21072) Valverde del Camino;;74
21073;Villablanca;(21073) Villablanca;;75
21074;Villalba del Alcor;(21074) Villalba del Alcor;;76
21075;Villanueva de las Cruces;(21075) Villanueva de las Cruces;;77
21076;Villanueva de los Castillejos;(21076) Villanueva de los Castillejos;;78
21077;Villarrasa;(21077) Villarrasa;;79
21078;Zalamea la Real;(21078) Zalamea la Real;;80
21079;Zufre;(21079) Zufre;;81
21NC;Municipio de Huelva sin especificar;(21NC) Municipio de Huelva sin especificar;;82
23_1;Jaén;(23_1) Jaén;23;6
23_2;Jaén;(23_2) Jaén;;6
23001;Albanchez de Mágina;(23001) Albanchez de Mágina;;1
23002;Alcalá la Real;(23002) Alcalá la Real;;3
23003;Alcaudete;(23003) Alcaudete;;4
23004;Aldeaquemada;(23004) Aldeaquemada;;5
23005;Andújar;(23005) Andújar;;6
23006;Arjona;(23006) Arjona;;7
23007;Arjonilla;(23007) Arjonilla;;8
23008;Arquillos;(23008) Arquillos;;9
23905;Arroyo del Ojanco;(23905) Arroyo del Ojanco;;10
23009;Baeza;(23009) Baeza;;11
23010;Bailén;(23010) Bailén;;12
23011;Baños de la Encina;(23011) Baños de la Encina;;13
23012;Beas de Segura;(23012) Beas de Segura;;14
23013;Bedmar;(23013) Bedmar;;15
23902;Bedmar y Garcíez;(23902) Bedmar y Garcíez;;16
23014;Begíjar;(23014) Begíjar;;17
23015;Bélmez de la Moraleda;(23015) Bélmez de la Moraleda;;18
23016;Benatae;(23016) Benatae;;19
23017;Cabra del Santo Cristo;(23017) Cabra del Santo Cristo;;20
23018;Cambil;(23018) Cambil;;21
23019;Campillo de Arenas;(23019) Campillo de Arenas;;22
23020;Canena;(23020) Canena;;23
23021;Carboneros;(23021) Carboneros;;24
23022;Cárchel;(23022) Cárchel;;25
23023;Carchelejo;(23023) Carchelejo;;26
23901;Cárcheles;(23901) Cárcheles;;27
23025;Castellar;(23025) Castellar;;28
23026;Castillo de Locubín;(23026) Castillo de Locubín;;30
23027;Cazalilla;(23027) Cazalilla;;31
23028;Cazorla;(23028) Cazorla;;32
23029;Chiclana de Segura;(23029) Chiclana de Segura;;33
23030;Chilluévar;(23030) Chilluévar;;34
23031;Escañuela;(23031) Escañuela;;35
23032;Espeluy;(23032) Espeluy;;36
23033;Frailes;(23033) Frailes;;37
23034;Fuensanta de Martos;(23034) Fuensanta de Martos;;38
23035;Fuerte del Rey;(23035) Fuerte del Rey;;39
23036;Garciéz;(23036) Garciéz;;40
23037;Génave;(23037) Génave;;41
23039;Guarromán;(23039) Guarromán;;42
23041;Higuera de Calatrava;(23041) Higuera de Calatrava;;44
23042;Hinojares;(23042) Hinojares;;45
23043;Hornos;(23043) Hornos;;46
23044;Huelma;(23044) Huelma;;47
23045;Huesa;(23045) Huesa;;48
23046;Ibros;(23046) Ibros;;49
23048;Iznatoraf;(23048) Iznatoraf;;50
23049;Jabalquinto;(23049) Jabalquinto;;51
23050;Jaén (capital);(23050) Jaén (capital);;52
23051;Jamilena;(23051) Jamilena;;53
23052;Jimena;(23052) Jimena;;54
23053;Jódar;(23053) Jódar;;55
23024;La Carolina;(23024) La Carolina;;56
23038;La Guardia de Jaén;(23038) La Guardia de Jaén;;57
23047;La Iruela;(23047) La Iruela;;58
23072;La Puerta de Segura;(23072) La Puerta de Segura;;59
23040;Lahiguera;(23040) Lahiguera;;60
23054;Larva;(23054) Larva;;61
23055;Linares;(23055) Linares;;62
23056;Lopera;(23056) Lopera;;63
23099;Los Villares;(23099) Los Villares;;64
23057;Lupión;(23057) Lupión;;65
23058;Mancha Real;(23058) Mancha Real;;66
23059;Marmolejo;(23059) Marmolejo;;67
23060;Martos;(23060) Martos;;68
23061;Mengíbar;(23061) Mengíbar;;69
23062;Montizón;(23062) Montizón;;70
23063;Navas de San Juan;(23063) Navas de San Juan;;71
23064;Noalejo;(23064) Noalejo;;72
23065;Orcera;(23065) Orcera;;73
23066;Peal de Becerro;(23066) Peal de Becerro;;74
23067;Pegalajar;(23067) Pegalajar;;75
23068;Pontones;(23068) Pontones;;76
23069;Porcuna;(23069) Porcuna;;77
23070;Pozo Alcón;(23070) Pozo Alcón;;78
23071;Puente de Génave;(23071) Puente de Génave;;79
23073;Quesada;(23073) Quesada;;80
23074;Rus;(23074) Rus;;81
23075;Sabiote;(23075) Sabiote;;82
23076;Santa Elena;(23076) Santa Elena;;83
23077;Santiago de Calatrava;(23077) Santiago de Calatrava;;84
23078;Santiago de la Espada;(23078) Santiago de la Espada;;85
23904;Santiago-Pontones;(23904) Santiago-Pontones;;86
23079;Santisteban del Puerto;(23079) Santisteban del Puerto;;87
23080;Santo Tomé;(23080) Santo Tomé;;88
23081;Segura de la Sierra;(23081) Segura de la Sierra;;89
23082;Siles;(23082) Siles;;90
23083;Solera;(23083) Solera;;91
23084;Sorihuela del Guadalimar;(23084) Sorihuela del Guadalimar;;92
23085;Torreblascopedro;(23085) Torreblascopedro;;94
23086;Torredelcampo;(23086) Torredelcampo;;95
23087;Torredonjimeno;(23087) Torredonjimeno;;96
23088;Torreperogil;(23088) Torreperogil;;97
23089;Torrequebradilla;(23089) Torrequebradilla;;98
23090;Torres;(23090) Torres;;99
23091;Torres de Albánchez;(23091) Torres de Albánchez;;100
23092;Úbeda;(23092) Úbeda;;101
23093;Valdepeñas de Jaén;(23093) Valdepeñas de Jaén;;102
23094;Vilches;(23094) Vilches;;103
23095;Villacarrillo;(23095) Villacarrillo;;104
23096;Villanueva de la Reina;(23096) Villanueva de la Reina;;105
23097;Villanueva del Arzobispo;(23097) Villanueva del Arzobispo;;106
23098;Villardompardo;(23098) Villardompardo;;107
23100;Villargordo;(23100) Villargordo;;108
23101;Villarrodrigo;(23101) Villarrodrigo;;109
23903;Villatorres;(23903) Villatorres;;110
23NC;Municipio de Jaén sin especificar;(23NC) Municipio de Jaén sin especificar;;111
29_1;Málaga;(29_1) Málaga;29;7
29_2;Málaga;(29_2) Málaga;;7
29001;Alameda;(29001) Alameda;;1
29002;Alcaucín;(29002) Alcaucín;;2
29003;Alfarnate;(29003) Alfarnate;;3
29004;Alfarnatejo;(29004) Alfarnatejo;;4
29005;Algarrobo;(29005) Algarrobo;;5
29006;Algatocín;(29006) Algatocín;;6
29007;Alhaurín de la Torre;(29007) Alhaurín de la Torre;;7
29008;Alhaurín el Grande;(29008) Alhaurín el Grande;;8
29009;Almáchar;(29009) Almáchar;;9
29010;Almargen;(29010) Almargen;;10
29011;Almogía;(29011) Almogía;;11
29012;Álora;(29012) Álora;;12
29013;Alozaina;(29013) Alozaina;;13
29014;Alpandeire;(29014) Alpandeire;;14
29015;Antequera;(29015) Antequera;;15
29016;Árchez;(29016) Árchez;;16
29017;Archidona;(29017) Archidona;;17
29018;Ardales;(29018) Ardales;;18
29019;Arenas;(29019) Arenas;;19
29020;Arriate;(29020) Arriate;;20
29021;Atajate;(29021) Atajate;;21
29022;Benadalid;(29022) Benadalid;;22
29023;Benahavís;(29023) Benahavís;;24
29024;Benalauría;(29024) Benalauría;;25
29025;Benalmádena;(29025) Benalmádena;;26
29026;Benamargosa;(29026) Benamargosa;;27
29027;Benamocarra;(29027) Benamocarra;;28
29028;Benaoján;(29028) Benaoján;;29
29029;Benarrabá;(29029) Benarrabá;;30
29032;Campillos;(29032) Campillos;;31
29033;Canillas de Aceituno;(29033) Canillas de Aceituno;;32
29034;Canillas de Albaida;(29034) Canillas de Albaida;;33
29035;Cañete la Real;(29035) Cañete la Real;;34
29036;Carratraca;(29036) Carratraca;;35
29037;Cartajima;(29037) Cartajima;;36
29038;Cártama;(29038) Cártama;;37
29039;Casabermeja;(29039) Casabermeja;;38
29040;Casarabonela;(29040) Casarabonela;;39
29041;Casares;(29041) Casares;;40
29502;Churriana;(29502) Churriana;;41
29042;Coín;(29042) Coín;;42
29043;Colmenar;(29043) Colmenar;;43
29044;Comares;(29044) Comares;;44
29045;Cómpeta;(29045) Cómpeta;;45
29046;Cortes de la Frontera;(29046) Cortes de la Frontera;;46
29047;Cuevas Bajas;(29047) Cuevas Bajas;;47
29049;Cuevas de San Marcos;(29049) Cuevas de San Marcos;;48
29048;Cuevas del Becerro;(29048) Cuevas del Becerro;;49
29050;Cútar;(29050) Cútar;;50
29030;El Borge;(29030) El Borge;;51
29031;El Burgo;(29031) El Burgo;;52
29051;Estepona;(29051) Estepona;;53
29052;Faraján;(29052) Faraján;;54
29053;Frigiliana;(29053) Frigiliana;;55
29054;Fuengirola;(29054) Fuengirola;;56
29055;Fuente de Piedra;(29055) Fuente de Piedra;;57
29056;Gaucín;(29056) Gaucín;;58
29057;Genalguacil;(29057) Genalguacil;;59
29058;Guaro;(29058) Guaro;;60
29059;Humilladero;(29059) Humilladero;;61
29060;Igualeja;(29060) Igualeja;;62
29061;Istán;(29061) Istán;;63
29062;Iznate;(29062) Iznate;;64
29063;Jimera de Líbar;(29063) Jimera de Líbar;;65
29064;Jubrique;(29064) Jubrique;;66
29065;Júzcar;(29065) Júzcar;;67
29066;Macharaviaya;(29066) Macharaviaya;;68
29067;Málaga (capital);(29067) Málaga (capital);;69
29068;Manilva;(29068) Manilva;;70
29069;Marbella;(29069) Marbella;;71
29070;Mijas;(29070) Mijas;;72
29071;Moclinejo;(29071) Moclinejo;;73
29072;Mollina;(29072) Mollina;;74
29073;Monda;(29073) Monda;;75
29903;Montecorto;(29903) Montecorto;;76
29074;Montejaque;(29074) Montejaque;;77
29075;Nerja;(29075) Nerja;;78
29076;Ojén;(29076) Ojén;;79
29505;Olías;(29505) Olías;;80
29077;Parauta;(29077) Parauta;;81
29078;Peñarrubia;(29078) Peñarrubia;;82
29079;Periana;(29079) Periana;;83
29080;Pizarra;(29080) Pizarra;;84
29081;Pujerra;(29081) Pujerra;;85
29082;Rincón de la Victoria;(29082) Rincón de la Victoria;;86
29083;Riogordo;(29083) Riogordo;;87
29084;Ronda;(29084) Ronda;;88
29085;Salares;(29085) Salares;;89
29086;Sayalonga;(29086) Sayalonga;;90
29087;Sedella;(29087) Sedella;;91
29904;Serrato;(29904) Serrato;;92
29088;Sierra de Yeguas;(29088) Sierra de Yeguas;;93
29089;Teba;(29089) Teba;;94
29090;Tolox;(29090) Tolox;;95
29901;Torremolinos;(29901) Torremolinos;;96
29091;Torrox;(29091) Torrox;;98
29092;Totalán;(29092) Totalán;;99
29093;Valle de Abdalajís;(29093) Valle de Abdalajís;;100
29094;Vélez-Málaga;(29094) Vélez-Málaga;;101
29095;Villanueva de Algaidas;(29095) Villanueva de Algaidas;;102
29902;Villanueva de la Concepción;(29902) Villanueva de la Concepción;;103
29098;Villanueva de Tapia;(29098) Villanueva de Tapia;;104
29096;Villanueva del Rosario;(29096) Villanueva del Rosario;;105
29097;Villanueva del Trabuco;(29097) Villanueva del Trabuco;;106
29099;Viñuela;(29099) Viñuela;;107
29100;Yunquera;(29100) Yunquera;;108
29NC;Municipio de Málaga sin especificar;(29NC) Municipio de Málaga sin especificar;;109
41_1;Sevilla;(41_1) Sevilla;41;8
41_2;Sevilla;(41_2) Sevilla;;8
41001;Aguadulce;(41001) Aguadulce;;1
41002;Alanís;(41002) Alanís;;2
41003;Albaida del Aljarafe;(41003) Albaida del Aljarafe;;3
41004;Alcalá de Guadaíra;(41004) Alcalá de Guadaíra;;5
41005;Alcalá del Río;(41005) Alcalá del Río;;6
41006;Alcolea del Río;(41006) Alcolea del Río;;7
41008;Algámitas;(41008) Algámitas;;8
41009;Almadén de la Plata;(41009) Almadén de la Plata;;9
41010;Almensilla;(41010) Almensilla;;10
41011;Arahal;(41011) Arahal;;11
41012;Aznalcázar;(41012) Aznalcázar;;12
41013;Aznalcóllar;(41013) Aznalcóllar;;13
41014;Badolatosa;(41014) Badolatosa;;14
41015;Benacazón;(41015) Benacazón;;15
41016;Bollullos de la Mitación;(41016) Bollullos de la Mitación;;16
41017;Bormujos;(41017) Bormujos;;17
41018;Brenes;(41018) Brenes;;18
41019;Burguillos;(41019) Burguillos;;19
41021;Camas;(41021) Camas;;20
41023;Cantillana;(41023) Cantillana;;21
41901;Cañada Rosal;(41901) Cañada Rosal;;22
41024;Carmona;(41024) Carmona;;23
41025;Carrión de los Céspedes;(41025) Carrión de los Céspedes;;24
41026;Casariche;(41026) Casariche;;25
41027;Castilblanco de los Arroyos;(41027) Castilblanco de los Arroyos;;26
41028;Castilleja de Guzmán;(41028) Castilleja de Guzmán;;27
41029;Castilleja de la Cuesta;(41029) Castilleja de la Cuesta;;28
41030;Castilleja del Campo;(41030) Castilleja del Campo;;29
41032;Cazalla de la Sierra;(41032) Cazalla de la Sierra;;30
41033;Constantina;(41033) Constantina;;31
41034;Coria del Río;(41034) Coria del Río;;32
41035;Coripe;(41035) Coripe;;33
41038;Dos Hermanas;(41038) Dos Hermanas;;34
41039;Écija;(41039) Écija;;35
41031;El Castillo de las Guardas;(41031) El Castillo de las Guardas;;37
41036;El Coronil;(41036) El Coronil;;38
41903;El Cuervo de Sevilla;(41903) El Cuervo de Sevilla;;40
41043;El Garrobo;(41043) El Garrobo;;41
41057;El Madroño;(41057) El Madroño;;42
41904;El Palmar de Troya;(41904) El Palmar de Troya;;43
41073;El Pedroso;(41073) El Pedroso;;44
41080;El Real de la Jara;(41080) El Real de la Jara;;45
41083;El Ronquillo;(41083) El Ronquillo;;46
41084;El Rubio;(41084) El Rubio;;47
41090;El Saucejo;(41090) El Saucejo;;48
41102;El Viso del Alcor;(41102) El Viso del Alcor;;49
41040;Espartinas;(41040) Espartinas;;50
41041;Estepa;(41041) Estepa;;51
41042;Fuentes de Andalucía;(41042) Fuentes de Andalucía;;52
41044;Gelves;(41044) Gelves;;53
41045;Gerena;(41045) Gerena;;54
41046;Gilena;(41046) Gilena;;55
41047;Gines;(41047) Gines;;56
41048;Guadalcanal;(41048) Guadalcanal;;57
41049;Guillena;(41049) Guillena;;58
41050;Herrera;(41050) Herrera;;59
41051;Huévar del Aljarafe;(41051) Huévar del Aljarafe;;61
41902;Isla Mayor;(41902) Isla Mayor;;62
41007;La Algaba;(41007) La Algaba;;63
41022;La Campana;(41022) La Campana;;64
41056;La Luisiana;(41056) La Luisiana;;66
41077;La Puebla de Cazalla;(41077) La Puebla de Cazalla;;67
41078;La Puebla de los Infantes;(41078) La Puebla de los Infantes;;68
41079;La Puebla del Río;(41079) La Puebla del Río;;69
41081;La Rinconada;(41081) La Rinconada;;70
41082;La Roda de Andalucía;(41082) La Roda de Andalucía;;71
41052;Lantejuela;(41052) Lantejuela;;72
41020;Las Cabezas de San Juan;(41020) Las Cabezas de San Juan;;73
41066;Las Navas de la Concepción;(41066) Las Navas de la Concepción;;74
41053;Lebrija;(41053) Lebrija;;75
41054;Lora de Estepa;(41054) Lora de Estepa;;76
41055;Lora del Río;(41055) Lora del Río;;77
41037;Los Corrales;(41037) Los Corrales;;78
41063;Los Molares;(41063) Los Molares;;79
41069;Los Palacios y Villafranca;(41069) Los Palacios y Villafranca;;80
41058;Mairena del Alcor;(41058) Mairena del Alcor;;81
41059;Mairena del Aljarafe;(41059) Mairena del Aljarafe;;82
41060;Marchena;(41060) Marchena;;83
41061;Marinaleda;(41061) Marinaleda;;84
41062;Martín de la Jara;(41062) Martín de la Jara;;85
41064;Montellano;(41064) Montellano;;86
41065;Morón de la Frontera;(41065) Morón de la Frontera;;87
41067;Olivares;(41067) Olivares;;88
41068;Osuna;(41068) Osuna;;89
41070;Palomares del Río;(41070) Palomares del Río;;90
41071;Paradas;(41071) Paradas;;91
41072;Pedrera;(41072) Pedrera;;92
41074;Peñaflor;(41074) Peñaflor;;93
41075;Pilas;(41075) Pilas;;94
41076;Pruna;(41076) Pruna;;95
41085;Salteras;(41085) Salteras;;98
41086;San Juan de Aznalfarache;(41086) San Juan de Aznalfarache;;99
41088;San Nicolás del Puerto;(41088) San Nicolás del Puerto;;100
41087;Sanlúcar la Mayor;(41087) Sanlúcar la Mayor;;101
41089;Santiponce;(41089) Santiponce;;102
41091;Sevilla (capital);(41091) Sevilla (capital);;103
41092;Tocina;(41092) Tocina;;104
41093;Tomares;(41093) Tomares;;105
41094;Umbrete;(41094) Umbrete;;106
41095;Utrera;(41095) Utrera;;107
41096;Valencina de la Concepción;(41096) Valencina de la Concepción;;108
41097;Villamanrique de la Condesa;(41097) Villamanrique de la Condesa;;112
41100;Villanueva de San Juan;(41100) Villanueva de San Juan;;113
41098;Villanueva del Ariscal;(41098) Villanueva del Ariscal;;114
41099;Villanueva del Río y Minas;(41099) Villanueva del Río y Minas;;115
41101;Villaverde del Río;(41101) Villaverde del Río;;116
41NC;Municipio de Sevilla sin especificar;(41NC) Municipio de Sevilla sin especificar;;117
C01NC0;Provincia sin especificar;(C01NC0) Provincia sin especificar;;9
C01NC00;Provincia sin especificar;(C01NC00) Provincia sin especificar;;9
C01NC000;Provincia sin especificar;(C01NC000) Provincia sin especificar;;878
22;Huesca;(22) Huesca;C02;1
44;Teruel;(44) Teruel;C02;2
50;Zaragoza;(50) Zaragoza;C02;3
22_1;Huesca;(22_1) Huesca;;1
22_2;Huesca;(22_2) Huesca;;1
P22;Huesca;(P22) Huesca;;1
44_1;Teruel;(44_1) Teruel;;2
44_2;Teruel;(44_2) Teruel;;2
P44;Teruel;(P44) Teruel;;1
50_1;Zaragoza;(50_1) Zaragoza;;3
50_2;Zaragoza;(50_2) Zaragoza;;3
P50;Zaragoza;(P50) Zaragoza;;1
33;Asturias;(33) Asturias;C03;1
33_1;Asturias;(33_1) Asturias;;1
33_2;Asturias;(33_2) Asturias;;1
P33;Asturias;(P33) Asturias;;1
07;Islas Baleares/Illes Balears;(07) Islas Baleares/Illes Balears;C04;1
07_1;Islas Baleares/Illes Balears;(07_1) Islas Baleares/Illes Balears;;1
07_2;Islas Baleares/Illes Balears;(07_2) Islas Baleares/Illes Balears;;1
P07;Islas Baleares/Illes Balears;(P07) Islas Baleares/Illes Balears;;1
35;Las Palmas;(35) Las Palmas;C05;1
38;Santa Cruz de Tenerife;(38) Santa Cruz de Tenerife;C05;2
35_1;Las Palmas;(35_1) Las Palmas;;1
35_2;Las Palmas;(35_2) Las Palmas;;1
P35;Las Palmas;(P35) Las Palmas;;1
38_1;Santa Cruz de Tenerife;(38_1) Santa Cruz de Tenerife;;2
38_2;Santa Cruz de Tenerife;(38_2) Santa Cruz de Tenerife;;2
P38;Santa Cruz de Tenerife;(P38) Santa Cruz de Tenerife;;1
39;Cantabria;(39) Cantabria;C06;1
39_1;Cantabria;(39_1) Cantabria;;1
39_2;Cantabria;(39_2) Cantabria;;1
P39;Cantabria;(P39) Cantabria;;1
02;Albacete;(02) Albacete;C07;1
13;Ciudad Real;(13) Ciudad Real;C07;2
16;Cuenca;(16) Cuenca;C07;3
19;Guadalajara;(19) Guadalajara;C07;4
45;Toledo;(45) Toledo;C07;5
02_1;Albacete;(02_1) Albacete;;1
02_2;Albacete;(02_2) Albacete;;1
P02;Albacete;(P02) Albacete;;1
13_1;Ciudad Real;(13_1) Ciudad Real;;2
13_2;Ciudad Real;(13_2) Ciudad Real;;2
P13;Ciudad Real;(P13) Ciudad Real;;1
16_1;Cuenca;(16_1) Cuenca;;3
16_2;Cuenca;(16_2) Cuenca;;3
P16;Cuenca;(P16) Cuenca;;1
19_1;Guadalajara;(19_1) Guadalajara;;4
19_2;Guadalajara;(19_2) Guadalajara;;4
P19;Guadalajara;(P19) Guadalajara;;1
45_1;Toledo;(45_1) Toledo;;5
45_2;Toledo;(45_2) Toledo;;5
P45;Toledo;(P45) Toledo;;1
05;Ávila;(05) Ávila;C08;1
09;Burgos;(09) Burgos;C08;2
24;León;(24) León;C08;3
34;Palencia;(34) Palencia;C08;4
37;Salamanca;(37) Salamanca;C08;5
40;Segovia;(40) Segovia;C08;6
42;Soria;(42) Soria;C08;7
47;Valladolid;(47) Valladolid;C08;8
49;Zamora;(49) Zamora;C08;9
05_1;Ávila;(05_1) Ávila;;1
05_2;Ávila;(05_2) Ávila;;1
P05;Ávila;(P05) Ávila;;1
09_1;Burgos;(09_1) Burgos;;2
09_2;Burgos;(09_2) Burgos;;2
P09;Burgos;(P09) Burgos;;1
24_1;León;(24_1) León;;3
24_2;León;(24_2) León;;3
P24;León;(P24) León;;1
34_1;Palencia;(34_1) Palencia;;4
34_2;Palencia;(34_2) Palencia;;4
P34;Palencia;(P34) Palencia;;1
37_1;Salamanca;(37_1) Salamanca;;5
37_2;Salamanca;(37_2) Salamanca;;5
P37;Salamanca;(P37) Salamanca;;1
40_1;Segovia;(40_1) Segovia;;6
40_2;Segovia;(40_2) Segovia;;6
P40;Segovia;(P40) Segovia;;1
42_1;Soria;(42_1) Soria;;7
42_2;Soria;(42_2) Soria;;7
P42;Soria;(P42) Soria;;1
47_1;Valladolid;(47_1) Valladolid;;8
47_2;Valladolid;(47_2) Valladolid;;8
P47;Valladolid;(P47) Valladolid;;1
49_1;Zamora;(49_1) Zamora;;9
49_2;Zamora;(49_2) Zamora;;9
P49;Zamora;(P49) Zamora;;1
08;Barcelona;(08) Barcelona;C09;1
17;Gerona/Girona;(17) Gerona/Girona;C09;2
25;Lérida/Lleida;(25) Lérida/Lleida;C09;3
43;Tarragona;(43) Tarragona;C09;4
08_1;Barcelona;(08_1) Barcelona;;1
08_2;Barcelona;(08_2) Barcelona;;1
P08;Barcelona;(P08) Barcelona;;1
17_1;Gerona/Girona;(17_1) Gerona/Girona;;2
17_2;Gerona/Girona;(17_2) Gerona/Girona;;2
P17;Gerona/Girona;(P17) Gerona/Girona;;1
25_1;Lérida/Lleida;(25_1) Lérida/Lleida;;3
25_2;Lérida/Lleida;(25_2) Lérida/Lleida;;3
P25;Lérida/Lleida;(P25) Lérida/Lleida;;1
43_1;Tarragona;(43_1) Tarragona;;4
43_2;Tarragona;(43_2) Tarragona;;4
P43;Tarragona;(P43) Tarragona;;1
03;Alicante/Alacant;(03) Alicante/Alacant;C10;1
12;Castellón/Castelló;(12) Castellón/Castelló;C10;2
46;Valencia/València;(46) Valencia/València;C10;3
03_1;Alicante/Alacant;(03_1) Alicante/Alacant;;1
03_2;Alicante/Alacant;(03_2) Alicante/Alacant;;1
P03;Alicante/Alacant;(P03) Alicante/Alacant;;1
12_1;Castellón/Castelló;(12_1) Castellón/Castelló;;2
12_2;Castellón/Castelló;(12_2) Castellón/Castelló;;2
P12;Castellón/Castelló;(P12) Castellón/Castelló;;1
46_1;Valencia/València;(46_1) Valencia/València;;3
46_2;Valencia/València;(46_2) Valencia/València;;3
P46;Valencia/València;(P46) Valencia/València;;1
06;Badajoz;(06) Badajoz;C11;1
10;Cáceres;(10) Cáceres;C11;2
06_1;Badajoz;(06_1) Badajoz;;1
06_2;Badajoz;(06_2) Badajoz;;1
P06;Badajoz;(P06) Badajoz;;1
10_1;Cáceres;(10_1) Cáceres;;2
10_2;Cáceres;(10_2) Cáceres;;2
P10;Cáceres;(P10) Cáceres;;1
15;La Coruña/A Coruña;(15) La Coruña/A Coruña;C12;1
27;Lugo;(27) Lugo;C12;2
32;Orense/Ourense;(32) Orense/Ourense;C12;3
36;Pontevedra;(36) Pontevedra;C12;4
15_1;La Coruña/A Coruña;(15_1) La Coruña/A Coruña;;1
15_2;La Coruña/A Coruña;(15_2) La Coruña/A Coruña;;1
P15;La Coruña/A Coruña;(P15) La Coruña/A Coruña;;1
27_1;Lugo;(27_1) Lugo;;2
27_2;Lugo;(27_2) Lugo;;2
P27;Lugo;(P27) Lugo;;1
32_1;Orense/Ourense;(32_1) Orense/Ourense;;3
32_2;Orense/Ourense;(32_2) Orense/Ourense;;3
P32;Orense/Ourense;(P32) Orense/Ourense;;1
36_1;Pontevedra;(36_1) Pontevedra;;4
36_2;Pontevedra;(36_2) Pontevedra;;4
P36;Pontevedra;(P36) Pontevedra;;1
28;Madrid;(28) Madrid;C13;1
28_1;Madrid;(28_1) Madrid;;1
28_2;Madrid;(28_2) Madrid;;1
P28;Madrid;(P28) Madrid;;1
30;Murcia;(30) Murcia;C14;1
30_1;Murcia;(30_1) Murcia;;1
30_2;Murcia;(30_2) Murcia;;1
P30;Murcia;(P30) Murcia;;1
31;Navarra;(31) Navarra;C15;1
31_1;Navarra;(31_1) Navarra;;1
31_2;Navarra;(31_2) Navarra;;1
P31;Navarra;(P31) Navarra;;1
01;Álava/Araba;(01) Álava/Araba;C16;1
20;Guipúzcoa/Gipuzkoa;(20) Guipúzcoa/Gipuzkoa;C16;2
48;Vizcaya/Bizkaia;(48) Vizcaya/Bizkaia;C16;3
01_1;Álava/Araba;(01_1) Álava/Araba;;1
01_2;Álava/Araba;(01_2) Álava/Araba;;1
P01;Álava/Araba;(P01) Álava/Araba;;1
20_1;Guipúzcoa/Gipuzkoa;(20_1) Guipúzcoa/Gipuzkoa;;2
20_2;Guipúzcoa/Gipuzkoa;(20_2) Guipúzcoa/Gipuzkoa;;2
P20;Guipúzcoa/Gipuzkoa;(P20) Guipúzcoa/Gipuzkoa;;1
48_1;Vizcaya/Bizkaia;(48_1) Vizcaya/Bizkaia;;3
48_2;Vizcaya/Bizkaia;(48_2) Vizcaya/Bizkaia;;3
P48;Vizcaya/Bizkaia;(P48) Vizcaya/Bizkaia;;1
26;La Rioja;(26) La Rioja;C17;1
26_1;La Rioja;(26_1) La Rioja;;1
26_2;La Rioja;(26_2) La Rioja;;1
P26;La Rioja;(P26) La Rioja;;1
51;Ceuta;(51) Ceuta;C18;1
52;Melilla;(52) Melilla;C18;2
51_1;Ceuta;(51_1) Ceuta;;1
51_2;Ceuta;(51_2) Ceuta;;1
P51;Ceuta;(P51) Ceuta;;1
52_1;Melilla;(52_1) Melilla;;1
52_2;Melilla;(52_2) Melilla;;1
P52;Melilla;(P52) Melilla;;1
RE0;Resto de España;(RE0) Resto de España;;1
RE0_1;Resto de España;(RE0_1) Resto de España;;1
RE0_2;Resto de España;(RE0_2) Resto de España;;1
RE;Resto de España;(RE) Resto de España;;1
6601;Europa;(6601) Europa;;1
6602;África;(6602) África;;2
6603;América;(6603) América;;3
6604;Asia;(6604) Asia;;4
6605;Oceanía;(6605) Oceanía;;5
66555;Apátridas;(66555) Apátridas;;6
66NC00;No consta;(66NC00) No consta;;7
0101;Unión Europea;(0101) Unión Europea;;1
0102;Resto de Países Europeos;(0102) Resto de Países Europeos;;2
0101_1;Unión Europea;(0101_1) Unión Europea;;1
0101_3;Resto;(0101_3) Resto;;2
0101_2;Unión Europea;(0101_2) Unión Europea;;1
126;Alemania;(126) Alemania;;1
102;Austria;(102) Austria;;2
103;Bélgica;(103) Bélgica;;3
107;Dinamarca;(107) Dinamarca;;4
109;Finlandia;(109) Finlandia;;5
110;Francia;(110) Francia;;6
111;Grecia;(111) Grecia;;7
121;Países Bajos;(121) Países Bajos;;8
113;Irlanda;(113) Irlanda;;9
115;Italia;(115) Italia;;10
117;Luxemburgo;(117) Luxemburgo;;11
123;Portugal;(123) Portugal;;12
125;Reino Unido;(125) Reino Unido;;13
131;Suecia;(131) Suecia;;14
104;Bulgaria;(104) Bulgaria;;15
106;Chipre;(106) Chipre;;16
146;Croacia;(146) Croacia;;17
144;Eslovaquia;(144) Eslovaquia;;18
147;Eslovenia;(147) Eslovenia;;19
141;Estonia;(141) Estonia;;20
112;Hungría;(112) Hungría;;21
136;Letonia;(136) Letonia;;22
142;Lituania;(142) Lituania;;23
118;Malta;(118) Malta;;24
122;Polonia;(122) Polonia;;25
143;República Checa;(143) República Checa;;26
128;Rumanía;(128) Rumanía;;27
0101_4;Resto;(0101_4) Resto;;1
UE28;Unión Europea 28 (2013-2020);(UE28) Unión Europea 28 (2013-2020);;1
UE27NRU;Unión Europea 27 (desde 2020);(UE27NRU) Unión Europea 27 (desde 2020);;2
